,ID,Name,CountryCode,District,Population,Location
1008,1009,Purwakarta,IDN,West Java,95900,"Purwakarta, IDN"
1009,1010,Garut,IDN,West Java,95800,"Garut, IDN"
1010,1011,Kudus,IDN,Central Java,95300,"Kudus, IDN"
1011,1012,Kendari,IDN,Sulawesi Tenggara,94800,"Kendari, IDN"
1012,1013,Jaya Pura,IDN,West Irian,94700,"Jaya Pura, IDN"
1013,1014,Gorontalo,IDN,Sulawesi Utara,94058,"Gorontalo, IDN"
1014,1015,Majalaya,IDN,West Java,93200,"Majalaya, IDN"
1015,1016,Pondok Aren,IDN,West Java,92700,"Pondok Aren, IDN"
1016,1017,Jombang,IDN,East Java,92600,"Jombang, IDN"
1017,1018,Sunggal,IDN,Sumatera Utara,92300,"Sunggal, IDN"
1018,1019,Batam,IDN,Riau,91871,"Batam, IDN"
1019,1020,Padang Sidempuan,IDN,Sumatera Utara,91200,"Padang Sidempuan, IDN"
1020,1021,Sawangan,IDN,West Java,91100,"Sawangan, IDN"
1021,1022,Banyuwangi,IDN,East Java,89900,"Banyuwangi, IDN"
1022,1023,Tanjung Pinang,IDN,Riau,89900,"Tanjung Pinang, IDN"
1023,1024,Mumbai (Bombay),IND,Maharashtra,10500000,"Mumbai (Bombay), IND"
1024,1025,Delhi,IND,Delhi,7206704,"Delhi, IND"
1025,1026,Calcutta [Kolkata],IND,West Bengali,4399819,"Calcutta [Kolkata], IND"
1026,1027,Chennai (Madras),IND,Tamil Nadu,3841396,"Chennai (Madras), IND"
1027,1028,Hyderabad,IND,Andhra Pradesh,2964638,"Hyderabad, IND"
1028,1029,Ahmedabad,IND,Gujarat,2876710,"Ahmedabad, IND"
1029,1030,Bangalore,IND,Karnataka,2660088,"Bangalore, IND"
1030,1031,Kanpur,IND,Uttar Pradesh,1874409,"Kanpur, IND"
1031,1032,Nagpur,IND,Maharashtra,1624752,"Nagpur, IND"
1032,1033,Lucknow,IND,Uttar Pradesh,1619115,"Lucknow, IND"
1033,1034,Pune,IND,Maharashtra,1566651,"Pune, IND"
1034,1035,Surat,IND,Gujarat,1498817,"Surat, IND"
1035,1036,Jaipur,IND,Rajasthan,1458483,"Jaipur, IND"
1036,1037,Indore,IND,Madhya Pradesh,1091674,"Indore, IND"
1037,1038,Bhopal,IND,Madhya Pradesh,1062771,"Bhopal, IND"
1038,1039,Ludhiana,IND,Punjab,1042740,"Ludhiana, IND"
1039,1040,Vadodara (Baroda),IND,Gujarat,1031346,"Vadodara (Baroda), IND"
1040,1041,Kalyan,IND,Maharashtra,1014557,"Kalyan, IND"
1041,1042,Madurai,IND,Tamil Nadu,977856,"Madurai, IND"
1042,1043,Haora (Howrah),IND,West Bengali,950435,"Haora (Howrah), IND"
1043,1044,Varanasi (Benares),IND,Uttar Pradesh,929270,"Varanasi (Benares), IND"
1044,1045,Patna,IND,Bihar,917243,"Patna, IND"
1045,1046,Srinagar,IND,Jammu and Kashmir,892506,"Srinagar, IND"
1046,1047,Agra,IND,Uttar Pradesh,891790,"Agra, IND"
1047,1048,Coimbatore,IND,Tamil Nadu,816321,"Coimbatore, IND"
1048,1049,Thane (Thana),IND,Maharashtra,803389,"Thane (Thana), IND"
1049,1050,Allahabad,IND,Uttar Pradesh,792858,"Allahabad, IND"
1050,1051,Meerut,IND,Uttar Pradesh,753778,"Meerut, IND"
1051,1052,Vishakhapatnam,IND,Andhra Pradesh,752037,"Vishakhapatnam, IND"
1052,1053,Jabalpur,IND,Madhya Pradesh,741927,"Jabalpur, IND"
1053,1054,Amritsar,IND,Punjab,708835,"Amritsar, IND"
1054,1055,Faridabad,IND,Haryana,703592,"Faridabad, IND"
1055,1056,Vijayawada,IND,Andhra Pradesh,701827,"Vijayawada, IND"
1056,1057,Gwalior,IND,Madhya Pradesh,690765,"Gwalior, IND"
1057,1058,Jodhpur,IND,Rajasthan,666279,"Jodhpur, IND"
1058,1059,Nashik (Nasik),IND,Maharashtra,656925,"Nashik (Nasik), IND"
1059,1060,Hubli-Dharwad,IND,Karnataka,648298,"Hubli-Dharwad, IND"
1060,1061,Solapur (Sholapur),IND,Maharashtra,604215,"Solapur (Sholapur), IND"
1061,1062,Ranchi,IND,Jharkhand,599306,"Ranchi, IND"
1062,1063,Bareilly,IND,Uttar Pradesh,587211,"Bareilly, IND"
1063,1064,Guwahati (Gauhati),IND,Assam,584342,"Guwahati (Gauhati), IND"
1064,1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272,"Shambajinagar (Aurangabad), IND"
1065,1066,Cochin (Kochi),IND,Kerala,564589,"Cochin (Kochi), IND"
1066,1067,Rajkot,IND,Gujarat,559407,"Rajkot, IND"
1067,1068,Kota,IND,Rajasthan,537371,"Kota, IND"
1068,1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006,"Thiruvananthapuram (Trivandrum, IND"
1069,1070,Pimpri-Chinchwad,IND,Maharashtra,517083,"Pimpri-Chinchwad, IND"
1070,1071,Jalandhar (Jullundur),IND,Punjab,509510,"Jalandhar (Jullundur), IND"
1071,1072,Gorakhpur,IND,Uttar Pradesh,505566,"Gorakhpur, IND"
1072,1073,Chandigarh,IND,Chandigarh,504094,"Chandigarh, IND"
1073,1074,Mysore,IND,Karnataka,480692,"Mysore, IND"
1074,1075,Aligarh,IND,Uttar Pradesh,480520,"Aligarh, IND"
1075,1076,Guntur,IND,Andhra Pradesh,471051,"Guntur, IND"
1076,1077,Jamshedpur,IND,Jharkhand,460577,"Jamshedpur, IND"
1077,1078,Ghaziabad,IND,Uttar Pradesh,454156,"Ghaziabad, IND"
1078,1079,Warangal,IND,Andhra Pradesh,447657,"Warangal, IND"
1079,1080,Raipur,IND,Chhatisgarh,438639,"Raipur, IND"
1080,1081,Moradabad,IND,Uttar Pradesh,429214,"Moradabad, IND"
1081,1082,Durgapur,IND,West Bengali,425836,"Durgapur, IND"
1082,1083,Amravati,IND,Maharashtra,421576,"Amravati, IND"
1083,1084,Calicut (Kozhikode),IND,Kerala,419831,"Calicut (Kozhikode), IND"
1084,1085,Bikaner,IND,Rajasthan,416289,"Bikaner, IND"
1085,1086,Bhubaneswar,IND,Orissa,411542,"Bhubaneswar, IND"
1086,1087,Kolhapur,IND,Maharashtra,406370,"Kolhapur, IND"
1087,1088,Kataka (Cuttack),IND,Orissa,403418,"Kataka (Cuttack), IND"
1088,1089,Ajmer,IND,Rajasthan,402700,"Ajmer, IND"
1089,1090,Bhavnagar,IND,Gujarat,402338,"Bhavnagar, IND"
1090,1091,Tiruchirapalli,IND,Tamil Nadu,387223,"Tiruchirapalli, IND"
1091,1092,Bhilai,IND,Chhatisgarh,386159,"Bhilai, IND"
1092,1093,Bhiwandi,IND,Maharashtra,379070,"Bhiwandi, IND"
1093,1094,Saharanpur,IND,Uttar Pradesh,374945,"Saharanpur, IND"
1094,1095,Ulhasnagar,IND,Maharashtra,369077,"Ulhasnagar, IND"
1095,1096,Salem,IND,Tamil Nadu,366712,"Salem, IND"
1096,1097,Ujjain,IND,Madhya Pradesh,362266,"Ujjain, IND"
1097,1098,Malegaon,IND,Maharashtra,342595,"Malegaon, IND"
1098,1099,Jamnagar,IND,Gujarat,341637,"Jamnagar, IND"
1099,1100,Bokaro Steel City,IND,Jharkhand,333683,"Bokaro Steel City, IND"
1100,1101,Akola,IND,Maharashtra,328034,"Akola, IND"
1101,1102,Belgaum,IND,Karnataka,326399,"Belgaum, IND"
1102,1103,Rajahmundry,IND,Andhra Pradesh,324851,"Rajahmundry, IND"
1103,1104,Nellore,IND,Andhra Pradesh,316606,"Nellore, IND"
1104,1105,Udaipur,IND,Rajasthan,308571,"Udaipur, IND"
1105,1106,New Bombay,IND,Maharashtra,307297,"New Bombay, IND"
1106,1107,Bhatpara,IND,West Bengali,304952,"Bhatpara, IND"
1107,1108,Gulbarga,IND,Karnataka,304099,"Gulbarga, IND"
1108,1109,New Delhi,IND,Delhi,301297,"New Delhi, IND"
1109,1110,Jhansi,IND,Uttar Pradesh,300850,"Jhansi, IND"
1110,1111,Gaya,IND,Bihar,291675,"Gaya, IND"
1111,1112,Kakinada,IND,Andhra Pradesh,279980,"Kakinada, IND"
1112,1113,Dhule (Dhulia),IND,Maharashtra,278317,"Dhule (Dhulia), IND"
1113,1114,Panihati,IND,West Bengali,275990,"Panihati, IND"
1114,1115,Nanded (Nander),IND,Maharashtra,275083,"Nanded (Nander), IND"
1115,1116,Mangalore,IND,Karnataka,273304,"Mangalore, IND"
1116,1117,Dehra Dun,IND,Uttaranchal,270159,"Dehra Dun, IND"
1117,1118,Kamarhati,IND,West Bengali,266889,"Kamarhati, IND"
1118,1119,Davangere,IND,Karnataka,266082,"Davangere, IND"
1119,1120,Asansol,IND,West Bengali,262188,"Asansol, IND"
1120,1121,Bhagalpur,IND,Bihar,253225,"Bhagalpur, IND"
1121,1122,Bellary,IND,Karnataka,245391,"Bellary, IND"
1122,1123,Barddhaman (Burdwan),IND,West Bengali,245079,"Barddhaman (Burdwan), IND"
1123,1124,Rampur,IND,Uttar Pradesh,243742,"Rampur, IND"
1124,1125,Jalgaon,IND,Maharashtra,242193,"Jalgaon, IND"
1125,1126,Muzaffarpur,IND,Bihar,241107,"Muzaffarpur, IND"
1126,1127,Nizamabad,IND,Andhra Pradesh,241034,"Nizamabad, IND"
1127,1128,Muzaffarnagar,IND,Uttar Pradesh,240609,"Muzaffarnagar, IND"
1128,1129,Patiala,IND,Punjab,238368,"Patiala, IND"
1129,1130,Shahjahanpur,IND,Uttar Pradesh,237713,"Shahjahanpur, IND"
1130,1131,Kurnool,IND,Andhra Pradesh,236800,"Kurnool, IND"
1131,1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661,"Tiruppur (Tirupper), IND"
1132,1133,Rohtak,IND,Haryana,233400,"Rohtak, IND"
1133,1134,South Dum Dum,IND,West Bengali,232811,"South Dum Dum, IND"
1134,1135,Mathura,IND,Uttar Pradesh,226691,"Mathura, IND"
1135,1136,Chandrapur,IND,Maharashtra,226105,"Chandrapur, IND"
1136,1137,Barahanagar (Baranagar),IND,West Bengali,224821,"Barahanagar (Baranagar), IND"
1137,1138,Darbhanga,IND,Bihar,218391,"Darbhanga, IND"
1138,1139,Siliguri (Shiliguri),IND,West Bengali,216950,"Siliguri (Shiliguri), IND"
1139,1140,Raurkela,IND,Orissa,215489,"Raurkela, IND"
1140,1141,Ambattur,IND,Tamil Nadu,215424,"Ambattur, IND"
1141,1142,Panipat,IND,Haryana,215218,"Panipat, IND"
1142,1143,Firozabad,IND,Uttar Pradesh,215128,"Firozabad, IND"
1143,1144,Ichalkaranji,IND,Maharashtra,214950,"Ichalkaranji, IND"
1144,1145,Jammu,IND,Jammu and Kashmir,214737,"Jammu, IND"
1145,1146,Ramagundam,IND,Andhra Pradesh,214384,"Ramagundam, IND"
1146,1147,Eluru,IND,Andhra Pradesh,212866,"Eluru, IND"
1147,1148,Brahmapur,IND,Orissa,210418,"Brahmapur, IND"
1148,1149,Alwar,IND,Rajasthan,205086,"Alwar, IND"
1149,1150,Pondicherry,IND,Pondicherry,203065,"Pondicherry, IND"
1150,1151,Thanjavur,IND,Tamil Nadu,202013,"Thanjavur, IND"
1151,1152,Bihar Sharif,IND,Bihar,201323,"Bihar Sharif, IND"
1152,1153,Tuticorin,IND,Tamil Nadu,199854,"Tuticorin, IND"
1153,1154,Imphal,IND,Manipur,198535,"Imphal, IND"
1154,1155,Latur,IND,Maharashtra,197408,"Latur, IND"
1155,1156,Sagar,IND,Madhya Pradesh,195346,"Sagar, IND"
1156,1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567,"Farrukhabad-cum-Fatehgarh, IND"
1157,1158,Sangli,IND,Maharashtra,193197,"Sangli, IND"
1158,1159,Parbhani,IND,Maharashtra,190255,"Parbhani, IND"
1159,1160,Nagar Coil,IND,Tamil Nadu,190084,"Nagar Coil, IND"
1160,1161,Bijapur,IND,Karnataka,186939,"Bijapur, IND"
1161,1162,Kukatpalle,IND,Andhra Pradesh,185378,"Kukatpalle, IND"
1162,1163,Bally,IND,West Bengali,184474,"Bally, IND"
1163,1164,Bhilwara,IND,Rajasthan,183965,"Bhilwara, IND"
1164,1165,Ratlam,IND,Madhya Pradesh,183375,"Ratlam, IND"
1165,1166,Avadi,IND,Tamil Nadu,183215,"Avadi, IND"
1166,1167,Dindigul,IND,Tamil Nadu,182477,"Dindigul, IND"
1167,1168,Ahmadnagar,IND,Maharashtra,181339,"Ahmadnagar, IND"
1168,1169,Bilaspur,IND,Chhatisgarh,179833,"Bilaspur, IND"
1169,1170,Shimoga,IND,Karnataka,179258,"Shimoga, IND"
1170,1171,Kharagpur,IND,West Bengali,177989,"Kharagpur, IND"
1171,1172,Mira Bhayandar,IND,Maharashtra,175372,"Mira Bhayandar, IND"
1172,1173,Vellore,IND,Tamil Nadu,175061,"Vellore, IND"
1173,1174,Jalna,IND,Maharashtra,174985,"Jalna, IND"
1174,1175,Burnpur,IND,West Bengali,174933,"Burnpur, IND"
1175,1176,Anantapur,IND,Andhra Pradesh,174924,"Anantapur, IND"
1176,1177,Allappuzha (Alleppey),IND,Kerala,174666,"Allappuzha (Alleppey), IND"
1177,1178,Tirupati,IND,Andhra Pradesh,174369,"Tirupati, IND"
1178,1179,Karnal,IND,Haryana,173751,"Karnal, IND"
1179,1180,Burhanpur,IND,Madhya Pradesh,172710,"Burhanpur, IND"
1180,1181,Hisar (Hissar),IND,Haryana,172677,"Hisar (Hissar), IND"
1181,1182,Tiruvottiyur,IND,Tamil Nadu,172562,"Tiruvottiyur, IND"
1182,1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336,"Mirzapur-cum-Vindhyachal, IND"
1183,1184,Secunderabad,IND,Andhra Pradesh,167461,"Secunderabad, IND"
1184,1185,Nadiad,IND,Gujarat,167051,"Nadiad, IND"
1185,1186,Dewas,IND,Madhya Pradesh,164364,"Dewas, IND"
1186,1187,Murwara (Katni),IND,Madhya Pradesh,163431,"Murwara (Katni), IND"
1187,1188,Ganganagar,IND,Rajasthan,161482,"Ganganagar, IND"
1188,1189,Vizianagaram,IND,Andhra Pradesh,160359,"Vizianagaram, IND"
1189,1190,Erode,IND,Tamil Nadu,159232,"Erode, IND"
1190,1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110,"Machilipatnam (Masulipatam), IND"
1191,1192,Bhatinda (Bathinda),IND,Punjab,159042,"Bhatinda (Bathinda), IND"
1192,1193,Raichur,IND,Karnataka,157551,"Raichur, IND"
1193,1194,Agartala,IND,Tripura,157358,"Agartala, IND"
1194,1195,Arrah (Ara),IND,Bihar,157082,"Arrah (Ara), IND"
1195,1196,Satna,IND,Madhya Pradesh,156630,"Satna, IND"
1196,1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500,"Lalbahadur Nagar, IND"
1197,1198,Aizawl,IND,Mizoram,155240,"Aizawl, IND"
1198,1199,Uluberia,IND,West Bengali,155172,"Uluberia, IND"
1199,1200,Katihar,IND,Bihar,154367,"Katihar, IND"
1200,1201,Cuddalore,IND,Tamil Nadu,153086,"Cuddalore, IND"
1201,1202,Hugli-Chinsurah,IND,West Bengali,151806,"Hugli-Chinsurah, IND"
1202,1203,Dhanbad,IND,Jharkhand,151789,"Dhanbad, IND"
1203,1204,Raiganj,IND,West Bengali,151045,"Raiganj, IND"
1204,1205,Sambhal,IND,Uttar Pradesh,150869,"Sambhal, IND"
1205,1206,Durg,IND,Chhatisgarh,150645,"Durg, IND"
1206,1207,Munger (Monghyr),IND,Bihar,150112,"Munger (Monghyr), IND"
1207,1208,Kanchipuram,IND,Tamil Nadu,150100,"Kanchipuram, IND"
1208,1209,North Dum Dum,IND,West Bengali,149965,"North Dum Dum, IND"
1209,1210,Karimnagar,IND,Andhra Pradesh,148583,"Karimnagar, IND"
1210,1211,Bharatpur,IND,Rajasthan,148519,"Bharatpur, IND"
1211,1212,Sikar,IND,Rajasthan,148272,"Sikar, IND"
1212,1213,Hardwar (Haridwar),IND,Uttaranchal,147305,"Hardwar (Haridwar), IND"
1213,1214,Dabgram,IND,West Bengali,147217,"Dabgram, IND"
1214,1215,Morena,IND,Madhya Pradesh,147124,"Morena, IND"
1215,1216,Noida,IND,Uttar Pradesh,146514,"Noida, IND"
1216,1217,Hapur,IND,Uttar Pradesh,146262,"Hapur, IND"
1217,1218,Bhusawal,IND,Maharashtra,145143,"Bhusawal, IND"
1218,1219,Khandwa,IND,Madhya Pradesh,145133,"Khandwa, IND"
1219,1220,Yamuna Nagar,IND,Haryana,144346,"Yamuna Nagar, IND"
1220,1221,Sonipat (Sonepat),IND,Haryana,143922,"Sonipat (Sonepat), IND"
1221,1222,Tenali,IND,Andhra Pradesh,143726,"Tenali, IND"
1222,1223,Raurkela Civil Township,IND,Orissa,140408,"Raurkela Civil Township, IND"
1223,1224,Kollam (Quilon),IND,Kerala,139852,"Kollam (Quilon), IND"
1224,1225,Kumbakonam,IND,Tamil Nadu,139483,"Kumbakonam, IND"
1225,1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204,"Ingraj Bazar (English Bazar), IND"
1226,1227,Timkur,IND,Karnataka,138903,"Timkur, IND"
1227,1228,Amroha,IND,Uttar Pradesh,137061,"Amroha, IND"
1228,1229,Serampore,IND,West Bengali,137028,"Serampore, IND"
1229,1230,Chapra,IND,Bihar,136877,"Chapra, IND"
1230,1231,Pali,IND,Rajasthan,136842,"Pali, IND"
1231,1232,Maunath Bhanjan,IND,Uttar Pradesh,136697,"Maunath Bhanjan, IND"
1232,1233,Adoni,IND,Andhra Pradesh,136182,"Adoni, IND"
1233,1234,Jaunpur,IND,Uttar Pradesh,136062,"Jaunpur, IND"
1234,1235,Tirunelveli,IND,Tamil Nadu,135825,"Tirunelveli, IND"
1235,1236,Bahraich,IND,Uttar Pradesh,135400,"Bahraich, IND"
1236,1237,Gadag Betigeri,IND,Karnataka,134051,"Gadag Betigeri, IND"
1237,1238,Proddatur,IND,Andhra Pradesh,133914,"Proddatur, IND"
1238,1239,Chittoor,IND,Andhra Pradesh,133462,"Chittoor, IND"
1239,1240,Barrackpur,IND,West Bengali,133265,"Barrackpur, IND"
1240,1241,Bharuch (Broach),IND,Gujarat,133102,"Bharuch (Broach), IND"
1241,1242,Naihati,IND,West Bengali,132701,"Naihati, IND"
1242,1243,Shillong,IND,Meghalaya,131719,"Shillong, IND"
1243,1244,Sambalpur,IND,Orissa,131138,"Sambalpur, IND"
1244,1245,Junagadh,IND,Gujarat,130484,"Junagadh, IND"
1245,1246,Rae Bareli,IND,Uttar Pradesh,129904,"Rae Bareli, IND"
1246,1247,Rewa,IND,Madhya Pradesh,128981,"Rewa, IND"
1247,1248,Gurgaon,IND,Haryana,128608,"Gurgaon, IND"
1248,1249,Khammam,IND,Andhra Pradesh,127992,"Khammam, IND"
1249,1250,Bulandshahr,IND,Uttar Pradesh,127201,"Bulandshahr, IND"
1250,1251,Navsari,IND,Gujarat,126089,"Navsari, IND"
1251,1252,Malkajgiri,IND,Andhra Pradesh,126066,"Malkajgiri, IND"
1252,1253,Midnapore (Medinipur),IND,West Bengali,125498,"Midnapore (Medinipur), IND"
1253,1254,Miraj,IND,Maharashtra,125407,"Miraj, IND"
1254,1255,Raj Nandgaon,IND,Chhatisgarh,125371,"Raj Nandgaon, IND"
1255,1256,Alandur,IND,Tamil Nadu,125244,"Alandur, IND"
1256,1257,Puri,IND,Orissa,125199,"Puri, IND"
1257,1258,Navadwip,IND,West Bengali,125037,"Navadwip, IND"
1258,1259,Sirsa,IND,Haryana,125000,"Sirsa, IND"
1259,1260,Korba,IND,Chhatisgarh,124501,"Korba, IND"
1260,1261,Faizabad,IND,Uttar Pradesh,124437,"Faizabad, IND"
1261,1262,Etawah,IND,Uttar Pradesh,124072,"Etawah, IND"
1262,1263,Pathankot,IND,Punjab,123930,"Pathankot, IND"
1263,1264,Gandhinagar,IND,Gujarat,123359,"Gandhinagar, IND"
1264,1265,Palghat (Palakkad),IND,Kerala,123289,"Palghat (Palakkad), IND"
1265,1266,Veraval,IND,Gujarat,123000,"Veraval, IND"
1266,1267,Hoshiarpur,IND,Punjab,122705,"Hoshiarpur, IND"
1267,1268,Ambala,IND,Haryana,122596,"Ambala, IND"
1268,1269,Sitapur,IND,Uttar Pradesh,121842,"Sitapur, IND"
1269,1270,Bhiwani,IND,Haryana,121629,"Bhiwani, IND"
1270,1271,Cuddapah,IND,Andhra Pradesh,121463,"Cuddapah, IND"
1271,1272,Bhimavaram,IND,Andhra Pradesh,121314,"Bhimavaram, IND"
1272,1273,Krishnanagar,IND,West Bengali,121110,"Krishnanagar, IND"
1273,1274,Chandannagar,IND,West Bengali,120378,"Chandannagar, IND"
1274,1275,Mandya,IND,Karnataka,120265,"Mandya, IND"
1275,1276,Dibrugarh,IND,Assam,120127,"Dibrugarh, IND"
1276,1277,Nandyal,IND,Andhra Pradesh,119813,"Nandyal, IND"
1277,1278,Balurghat,IND,West Bengali,119796,"Balurghat, IND"
1278,1279,Neyveli,IND,Tamil Nadu,118080,"Neyveli, IND"
1279,1280,Fatehpur,IND,Uttar Pradesh,117675,"Fatehpur, IND"
1280,1281,Mahbubnagar,IND,Andhra Pradesh,116833,"Mahbubnagar, IND"
1281,1282,Budaun,IND,Uttar Pradesh,116695,"Budaun, IND"
1282,1283,Porbandar,IND,Gujarat,116671,"Porbandar, IND"
1283,1284,Silchar,IND,Assam,115483,"Silchar, IND"
1284,1285,Berhampore (Baharampur),IND,West Bengali,115144,"Berhampore (Baharampur), IND"
1285,1286,Purnea (Purnia),IND,Jharkhand,114912,"Purnea (Purnia), IND"
1286,1287,Bankura,IND,West Bengali,114876,"Bankura, IND"
1287,1288,Rajapalaiyam,IND,Tamil Nadu,114202,"Rajapalaiyam, IND"
1288,1289,Titagarh,IND,West Bengali,114085,"Titagarh, IND"
1289,1290,Halisahar,IND,West Bengali,114028,"Halisahar, IND"
1290,1291,Hathras,IND,Uttar Pradesh,113285,"Hathras, IND"
1291,1292,Bhir (Bid),IND,Maharashtra,112434,"Bhir (Bid), IND"
1292,1293,Pallavaram,IND,Tamil Nadu,111866,"Pallavaram, IND"
1293,1294,Anand,IND,Gujarat,110266,"Anand, IND"
1294,1295,Mango,IND,Jharkhand,110024,"Mango, IND"
1295,1296,Santipur,IND,West Bengali,109956,"Santipur, IND"
1296,1297,Bhind,IND,Madhya Pradesh,109755,"Bhind, IND"
1297,1298,Gondiya,IND,Maharashtra,109470,"Gondiya, IND"
1298,1299,Tiruvannamalai,IND,Tamil Nadu,109196,"Tiruvannamalai, IND"
1299,1300,Yeotmal (Yavatmal),IND,Maharashtra,108578,"Yeotmal (Yavatmal), IND"
1300,1301,Kulti-Barakar,IND,West Bengali,108518,"Kulti-Barakar, IND"
1301,1302,Moga,IND,Punjab,108304,"Moga, IND"
1302,1303,Shivapuri,IND,Madhya Pradesh,108277,"Shivapuri, IND"
1303,1304,Bidar,IND,Karnataka,108016,"Bidar, IND"
1304,1305,Guntakal,IND,Andhra Pradesh,107592,"Guntakal, IND"
1305,1306,Unnao,IND,Uttar Pradesh,107425,"Unnao, IND"
1306,1307,Barasat,IND,West Bengali,107365,"Barasat, IND"
1307,1308,Tambaram,IND,Tamil Nadu,107187,"Tambaram, IND"
1308,1309,Abohar,IND,Punjab,107163,"Abohar, IND"
1309,1310,Pilibhit,IND,Uttar Pradesh,106605,"Pilibhit, IND"
1310,1311,Valparai,IND,Tamil Nadu,106523,"Valparai, IND"
1311,1312,Gonda,IND,Uttar Pradesh,106078,"Gonda, IND"
1312,1313,Surendranagar,IND,Gujarat,105973,"Surendranagar, IND"
1313,1314,Qutubullapur,IND,Andhra Pradesh,105380,"Qutubullapur, IND"
1314,1315,Beawar,IND,Rajasthan,105363,"Beawar, IND"
1315,1316,Hindupur,IND,Andhra Pradesh,104651,"Hindupur, IND"
1316,1317,Gandhidham,IND,Gujarat,104585,"Gandhidham, IND"
1317,1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,104195,"Haldwani-cum-Kathgodam, IND"
1318,1319,Tellicherry (Thalassery),IND,Kerala,103579,"Tellicherry (Thalassery), IND"
1319,1320,Wardha,IND,Maharashtra,102985,"Wardha, IND"
1320,1321,Rishra,IND,West Bengali,102649,"Rishra, IND"
1321,1322,Bhuj,IND,Gujarat,102176,"Bhuj, IND"
1322,1323,Modinagar,IND,Uttar Pradesh,101660,"Modinagar, IND"
1323,1324,Gudivada,IND,Andhra Pradesh,101656,"Gudivada, IND"
1324,1325,Basirhat,IND,West Bengali,101409,"Basirhat, IND"
1325,1326,Uttarpara-Kotrung,IND,West Bengali,100867,"Uttarpara-Kotrung, IND"
1326,1327,Ongole,IND,Andhra Pradesh,100836,"Ongole, IND"
1327,1328,North Barrackpur,IND,West Bengali,100513,"North Barrackpur, IND"
1328,1329,Guna,IND,Madhya Pradesh,100490,"Guna, IND"
1329,1330,Haldia,IND,West Bengali,100347,"Haldia, IND"
1330,1331,Habra,IND,West Bengali,100223,"Habra, IND"
1331,1332,Kanchrapara,IND,West Bengali,100194,"Kanchrapara, IND"
1332,1333,Tonk,IND,Rajasthan,100079,"Tonk, IND"
1333,1334,Champdani,IND,West Bengali,98818,"Champdani, IND"
1334,1335,Orai,IND,Uttar Pradesh,98640,"Orai, IND"
1335,1336,Pudukkottai,IND,Tamil Nadu,98619,"Pudukkottai, IND"
1336,1337,Sasaram,IND,Bihar,98220,"Sasaram, IND"
1337,1338,Hazaribag,IND,Jharkhand,97712,"Hazaribag, IND"
1338,1339,Palayankottai,IND,Tamil Nadu,97662,"Palayankottai, IND"
1339,1340,Banda,IND,Uttar Pradesh,97227,"Banda, IND"
1340,1341,Godhra,IND,Gujarat,96813,"Godhra, IND"
1341,1342,Hospet,IND,Karnataka,96322,"Hospet, IND"
1342,1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315,"Ashoknagar-Kalyangarh, IND"
1343,1344,Achalpur,IND,Maharashtra,96216,"Achalpur, IND"
1344,1345,Patan,IND,Gujarat,96109,"Patan, IND"
1345,1346,Mandasor,IND,Madhya Pradesh,95758,"Mandasor, IND"
1346,1347,Damoh,IND,Madhya Pradesh,95661,"Damoh, IND"
1347,1348,Satara,IND,Maharashtra,95133,"Satara, IND"
1348,1349,Meerut Cantonment,IND,Uttar Pradesh,94876,"Meerut Cantonment, IND"
1349,1350,Dehri,IND,Bihar,94526,"Dehri, IND"
1350,1351,Delhi Cantonment,IND,Delhi,94326,"Delhi Cantonment, IND"
1351,1352,Chhindwara,IND,Madhya Pradesh,93731,"Chhindwara, IND"
1352,1353,Bansberia,IND,West Bengali,93447,"Bansberia, IND"
1353,1354,Nagaon,IND,Assam,93350,"Nagaon, IND"
1354,1355,Kanpur Cantonment,IND,Uttar Pradesh,93109,"Kanpur Cantonment, IND"
1355,1356,Vidisha,IND,Madhya Pradesh,92917,"Vidisha, IND"
1356,1357,Bettiah,IND,Bihar,92583,"Bettiah, IND"
1357,1358,Purulia,IND,Jharkhand,92574,"Purulia, IND"
1358,1359,Hassan,IND,Karnataka,90803,"Hassan, IND"
1359,1360,Ambala Sadar,IND,Haryana,90712,"Ambala Sadar, IND"
1360,1361,Baidyabati,IND,West Bengali,90601,"Baidyabati, IND"
1361,1362,Morvi,IND,Gujarat,90357,"Morvi, IND"
1362,1363,Raigarh,IND,Chhatisgarh,89166,"Raigarh, IND"
1363,1364,Vejalpur,IND,Gujarat,89053,"Vejalpur, IND"
1364,1365,Baghdad,IRQ,Baghdad,4336000,"Baghdad, IRQ"
1365,1366,Mosul,IRQ,Ninawa,879000,"Mosul, IRQ"
1366,1367,Irbil,IRQ,Irbil,485968,"Irbil, IRQ"
1367,1368,Kirkuk,IRQ,al-Tamim,418624,"Kirkuk, IRQ"
